gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
609383265	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:98091	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum	(Leske, 1778)	JP	Honshu, Sagami Bay, Misaki		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862													5721108	5721108	PRESERVED_SPECIMEN	CAS	IZ	98091				CC0_1_0		J. and S.			2025-08-04T23:03:19.998Z		
609337823	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:101418	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum	(Leske, 1778)	ID	Java, Seribu Islands, SE side of Pulau Edam.		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1975-11-21	21	11	1975	5721108	5721108	PRESERVED_SPECIMEN	CAS	IZ	101418		D. Chivers	1994-10-01T00:00:00	CC0_1_0		F.B. Steiner			2025-08-04T23:03:05.962Z		
609337791	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:101416	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum	(Leske, 1778)	ID	Java, Seribu Islands, Pulau Edam, semi-stagnant marine pool		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862									1975-12-20	20	12	1975	5721108	5721108	PRESERVED_SPECIMEN	CAS	IZ	101416		D. Chivers	1994-11-01T00:00:00	CC0_1_0		F.B. Steiner			2025-08-04T23:03:05.833Z		
609336586	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:99715	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum	(Leske, 1778)	PH	Mindanao, Zamboanga, Little Santa Cruz Island, coral reef		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862							2.0	1.0	1973-04-12	12	4	1973	5721108	5721108	PRESERVED_SPECIMEN	CAS	IZ	99715		A. Baldinger	1995-03-22T00:00:00	CC0_1_0		F.B. Steiner			2025-08-04T23:03:28.008Z		
56961981	8598edb6-f762-11e1-a439-00145eb45e9a		Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum	(Leske)		Kubbar Island		PRESENT		ff6a9550-c5c3-11d9-b4b2-b8a03c50a862	0.0	0.0											5721108	5721108	OCCURRENCE	NCL	INDOBIS-DATASET1	40471				CC_BY_4_0					2025-08-04T03:53:24.751Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;BASIS_OF_RECORD_INVALID
5238401622	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/301766389	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		TH		Trat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.142042	102.278708	9.0						2023-03-09T17:58:03	9	3	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	301766389		Katharine Khamhaengwong	2025-07-28T07:59:01	CC_BY_4_0	Katharine Khamhaengwong	Katharine Khamhaengwong			2025-08-03T01:52:59.827Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5238381590	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/301779328	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		NC		Nord	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.620066	164.250611	256.0						2025-07-25T17:50	25	7	2025	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	301779328		Debra Baker	2025-07-28T09:46:48	CC_BY_4_0	Debra Baker	Debra Baker			2025-08-03T02:55:37.346Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5238360487	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/301582873	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		GR		Peloponnese, Western Greece and the Ionian Islands	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.099019	20.809085	182.0						2025-07-27T13:06:13	27	7	2025	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	301582873		Tiziano	2025-07-27T17:33:50	CC_BY_NC_4_0	Tiziano	Tiziano			2025-08-03T01:52:58.021Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5238338730	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/301908082	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		GR		Aegean	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.217468	27.616229	6.0						2025-07-20T15:16	20	7	2025	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	301908082		Platon Kleanthidis	2025-07-28T19:33:46	CC_BY_NC_4_0	Platon Kleanthidis	Platon Kleanthidis			2025-08-03T04:09:14.246Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5238308116	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/301037699	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		GR		Crete	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.127329	25.747334	8.0						2025-07-24	24	7	2025	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	301037699		MARIA SYNATIKA	2025-07-26T07:53:51	CC_BY_NC_4_0	pikaz	pikaz			2025-08-03T02:55:30.121Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5238144904	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/300664957	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		ID		Bali	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.692312	115.26822	5.0						2025-07-24T17:01:22	24	7	2025	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	300664957		Nick Tobler (Cowturtle)	2025-07-24T13:37:57	CC_BY_4_0	Nick Tobler (Cowturtle)	Nick Tobler (Cowturtle)			2025-08-03T01:52:43.746Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5238138690	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/301855973	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		TR		Antalya	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.218733	29.452323	155.0						2025-07-26T11:59:02	26	7	2025	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	301855973		Luca Sattin	2025-07-28T16:03:35	CC_BY_NC_4_0	Luca Sattin	Luca Sattin			2025-08-03T02:55:41.258Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5238069699	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/301850892	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		TH		Surat Thani	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.786779	99.972175	25.0						2025-07-23T07:16	23	7	2025	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	301850892		Simon Diemer	2025-07-28T15:42:38	CC_BY_NC_4_0	Simon Diemer	Simon Diemer			2025-08-03T02:55:42.406Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5238028357	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/301270010	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		GR		Peloponnese, Western Greece and the Ionian Islands	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.88775	23.006434	96.0						2025-07-26T19:56:55	26	7	2025	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	301270010		invasive_spearfishing	2025-07-26T17:56:21	CC_BY_NC_4_0	invasive_spearfishing	invasive_spearfishing			2025-08-03T04:09:05.997Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5237996689	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/301929211	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		GR		Aegean	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.222223	27.612666	72.0						2025-07-20T13:07	20	7	2025	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	301929211		Platon Kleanthidis	2025-07-28T21:03:51	CC_BY_NC_4_0	Platon Kleanthidis	Platon Kleanthidis			2025-08-03T04:09:18.033Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5237917490	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/301543903	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		PH		Cebu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.941483	123.368001	177.0						2025-04-10T19:09	10	4	2025	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	301543903		Jeroen Cool	2025-07-27T15:34:56	CC_BY_NC_4_0	Jeroen Cool	Jeroen Cool			2025-08-03T04:09:12.004Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5237872683	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/301916505	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		GR		Peloponnese, Western Greece and the Ionian Islands	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.751923	22.799535	4.0						2025-07-24T20:15	24	7	2025	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	301916505		elina27683	2025-07-28T20:06:42	CC_BY_NC_4_0	elina27683	elina27683			2025-08-03T04:09:15.310Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5237783776	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/302016813	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		MY		Sabah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.96635	116.057458	4.0						2025-07-14T08:58:40	14	7	2025	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	302016813		jsfernn	2025-07-29T04:53:51	CC_BY_NC_4_0	jsfernn	jsfernn			2025-08-03T02:55:45.772Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5237757071	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/300905449	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		GR		Peloponnese, Western Greece and the Ionian Islands	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.307156	20.606245	21.0						2025-07-25T11:05:37	25	7	2025	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	300905449		Tiziano	2025-07-25T11:17:12	CC_BY_NC_4_0	Tiziano	Tiziano			2025-08-03T04:08:59.308Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5237726675	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/301855413	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		PH		Cebu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.327067	124.111012	38.0						2025-07-15T13:42	15	7	2025	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	301855413		shagitheyansuresh	2025-07-28T16:01:58	CC_BY_NC_4_0	shagitheyansuresh	shagitheyansuresh			2025-08-03T02:55:41.472Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5237501979	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/300731430	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		GR		Aegean	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.7801	26.894898	8.0						2025-07-24T16:00	24	7	2025	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	300731430		Lasse R	2025-07-24T17:56:34	CC_BY_4_0	Lasse R	Lasse R			2025-08-03T04:09:01.487Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5232880682	6c8d87be-829d-4364-b2bc-578258761cc2	INPA-5382048	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		IL			PRESENT	1	4f160e00-329d-11d9-8439-b8a03c50a862	32.67757	34.926624							2025-06-04	4	6	2025	5721108	5721108	HUMAN_OBSERVATION	INPA		5382048				CC_BY_NC_4_0					2025-08-03T08:05:16.143Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5232876706	6c8d87be-829d-4364-b2bc-578258761cc2	INPA-5385828	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		IL			PRESENT	1	4f160e00-329d-11d9-8439-b8a03c50a862	32.677588	34.926645							2025-06-08	8	6	2025	5721108	5721108	HUMAN_OBSERVATION	INPA		5385828				CC_BY_NC_4_0					2025-08-03T08:07:36.109Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5232874907	6c8d87be-829d-4364-b2bc-578258761cc2	INPA-5416591	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		IL			PRESENT	1	4f160e00-329d-11d9-8439-b8a03c50a862	32.622523	34.919868							2025-07-12	12	7	2025	5721108	5721108	HUMAN_OBSERVATION	INPA		5416591				CC_BY_NC_4_0					2025-08-03T08:06:34.454Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5232863881	6c8d87be-829d-4364-b2bc-578258761cc2	INPA-5409148	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		IL			PRESENT	1	4f160e00-329d-11d9-8439-b8a03c50a862	32.677525	34.926613							2025-07-06	6	7	2025	5721108	5721108	HUMAN_OBSERVATION	INPA		5409148				CC_BY_NC_4_0					2025-08-03T08:05:15.886Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5232853636	6c8d87be-829d-4364-b2bc-578258761cc2	INPA-5379422	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		IL			PRESENT	1	4f160e00-329d-11d9-8439-b8a03c50a862	32.840199	34.974995							2025-06-02	2	6	2025	5721108	5721108	HUMAN_OBSERVATION	INPA		5379422				CC_BY_NC_4_0					2025-08-03T08:07:35.344Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5231807570	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/298848670	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		ID		Maluku	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.721579	128.122164	10000.0						2013-04-28T16:13	28	4	2013	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	298848670		caleidoskopable	2025-07-18T04:53:21	CC_BY_NC_4_0	caleidoskopable	caleidoskopable			2025-08-03T04:08:35.673Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5231773848	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/299243226	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		GR		Crete	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.269075	23.539415	72.0						2025-06-04T06:56	4	6	2025	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	299243226		lukabevanda	2025-07-19T17:25:06	CC_BY_NC_4_0	lukabevanda	lukabevanda			2025-08-03T02:55:09.305Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5231769906	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/299238531	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		GR		Peloponnese, Western Greece and the Ionian Islands	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.66509	20.740416	21.0						2025-07-09T01:33	9	7	2025	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	299238531		springboon	2025-07-19T17:08:16	CC_BY_NC_4_0	springboon	springboon			2025-08-03T05:33:46.759Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5231736697	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/298908853	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		ID		Maluku	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.721579	128.122164	10000.0						2013-04-23T15:36	23	4	2013	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	298908853		caleidoskopable	2025-07-18T13:04:05	CC_BY_NC_4_0	caleidoskopable	caleidoskopable			2025-08-03T02:55:07.303Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5231726577	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/297306963	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		GR		Peloponnese, Western Greece and the Ionian Islands	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.193959	20.161235	122.0						2025-07-12T10:13	12	7	2025	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	297306963		Sarah	2025-07-12T15:26:40	CC_BY_NC_4_0	Sarah	Sarah			2025-08-03T01:52:01.068Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5231592823	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/299243229	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		GR		Crete	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.269025	23.53836	69.0						2025-06-04T06:57	4	6	2025	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	299243229		lukabevanda	2025-07-19T17:25:06	CC_BY_NC_4_0	lukabevanda	lukabevanda			2025-08-03T02:55:10.485Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5231566820	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/297557424	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		PH		Cebu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.326846	124.111459	63.0						2025-07-10T16:05	10	7	2025	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	297557424		Frédéric Ducarme	2025-07-13T15:11:57	CC_BY_NC_4_0	shagitheyansuresh	shagitheyansuresh			2025-08-03T04:08:20.253Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5231459905	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/295078377	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		PH		Cebu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.326398	124.111742	2.0						2025-07-04T11:51	4	7	2025	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	295078377		Frédéric Ducarme	2025-07-04T13:59:24	CC_BY_NC_4_0	shagitheyansuresh	shagitheyansuresh			2025-08-03T01:51:31.582Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5231433361	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/300084224	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		GR		Aegean	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.050434	25.081673	145.0						2025-07-22T12:43:58	22	7	2025	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	300084224		invasive_spearfishing	2025-07-22T10:12:39	CC_BY_NC_4_0	invasive_spearfishing	invasive_spearfishing			2025-08-03T04:08:48.683Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5231374460	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/297104048	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		GR		Peloponnese, Western Greece and the Ionian Islands	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.515187	22.857713	25.0						2025-07-09T00:40:42	9	7	2025	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	297104048		lo_greece	2025-07-11T20:03:38	CC_BY_NC_4_0	lo_greece	lo_greece			2025-08-03T05:33:25.488Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5231313588	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/297307336	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		GR		Peloponnese, Western Greece and the Ionian Islands	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.202413	20.147766	31.0						2025-07-12T10:30	12	7	2025	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	297307336		Sarah	2025-07-12T15:27:38	CC_BY_NC_4_0	Sarah	Sarah			2025-08-03T01:52:00.087Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5231312407	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/298419592	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		GR		Peloponnese, Western Greece and the Ionian Islands	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.417724	19.900344	15.0						2025-07-16T16:03	16	7	2025	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	298419592		Dive Inn Corfu	2025-07-16T14:07:52	CC_BY_NC_4_0	Dive Inn Corfu	Dive Inn Corfu			2025-08-03T01:52:17.569Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
